"","Player","Wicket","Runs","Balls","team","date","comp","compClean","truDate","year","played","running","playedYr","runningYr","runID"
"1","AB de Villiers",1,7,10,"South Africa","19th February 2016","England in South Africa 2015/16 (1st Twenty20)","England in South Africa",2016-02-19,2016,172,4275,1,7,"AB de Villiers-2016"
"2","AB de Villiers",1,71,29,"South Africa","21st February 2016","England in South Africa 2015/16 (2nd Twenty20)","England in South Africa",2016-02-21,2016,173,4346,2,78,"AB de Villiers-2016"
"3","AB de Villiers",1,0,1,"South Africa","4th March 2016","Australia in South Africa 2015/16 (1st Twenty20)","Australia in South Africa",2016-03-04,2016,174,4346,3,78,"AB de Villiers-2016"
"4","AB de Villiers",1,13,9,"South Africa","6th March 2016","Australia in South Africa 2015/16 (2nd Twenty20)","Australia in South Africa",2016-03-06,2016,175,4359,4,91,"AB de Villiers-2016"
"5","AB de Villiers",1,16,8,"South Africa","18th March 2016","ICC World Twenty20 2015/16 (Group 1)","ICC World Twenty20",2016-03-18,2016,176,4375,5,107,"AB de Villiers-2016"
"6","AB de Villiers",1,64,29,"South Africa","20th March 2016","ICC World Twenty20 2015/16 (Group 1)","ICC World Twenty20",2016-03-20,2016,177,4439,6,171,"AB de Villiers-2016"
"7","AB de Villiers",1,10,12,"South Africa","25th March 2016","ICC World Twenty20 2015/16 (Group 1)","ICC World Twenty20",2016-03-25,2016,178,4449,7,181,"AB de Villiers-2016"
"8","AB de Villiers",0,20,12,"South Africa","28th March 2016","ICC World Twenty20 2015/16 (Group 1)","ICC World Twenty20",2016-03-28,2016,179,4469,8,201,"AB de Villiers-2016"
"9","AB de Villiers",1,82,42,"Royal Challengers Bangalore","12th April 2016","Indian Premier League 2016","Indian Premier League",2016-04-12,2016,180,4551,9,283,"AB de Villiers-2016"
"10","AB de Villiers",1,55,33,"Royal Challengers Bangalore","17th April 2016","Indian Premier League 2016","Indian Premier League",2016-04-17,2016,181,4606,10,338,"AB de Villiers-2016"
"11","AB de Villiers",1,29,21,"Royal Challengers Bangalore","20th April 2016","Indian Premier League 2016","Indian Premier League",2016-04-20,2016,182,4635,11,367,"AB de Villiers-2016"
"12","AB de Villiers",1,83,46,"Royal Challengers Bangalore","22nd April 2016","Indian Premier League 2016","Indian Premier League",2016-04-22,2016,183,4718,12,450,"AB de Villiers-2016"
"13","AB de Villiers",1,20,16,"Royal Challengers Bangalore","24th April 2016","Indian Premier League 2016","Indian Premier League",2016-04-24,2016,184,4738,13,470,"AB de Villiers-2016"
"14","AB de Villiers",1,47,32,"Royal Challengers Bangalore","30th April 2016","Indian Premier League 2016","Indian Premier League",2016-04-30,2016,185,4785,14,517,"AB de Villiers-2016"
"15","AB de Villiers",1,4,6,"Royal Challengers Bangalore","2nd May 2016","Indian Premier League 2016","Indian Premier League",2016-05-02,2016,186,4789,15,521,"AB de Villiers-2016"
"16","AB de Villiers",1,1,3,"Royal Challengers Bangalore","7th May 2016","Indian Premier League 2016","Indian Premier League",2016-05-07,2016,187,4790,16,522,"AB de Villiers-2016"
"17","AB de Villiers",1,64,35,"Royal Challengers Bangalore","9th May 2016","Indian Premier League 2016","Indian Premier League",2016-05-09,2016,188,4854,17,586,"AB de Villiers-2016"
"18","AB de Villiers",1,24,27,"Royal Challengers Bangalore","11th May 2016","Indian Premier League 2016","Indian Premier League",2016-05-11,2016,189,4878,18,610,"AB de Villiers-2016"
"19","AB de Villiers",0,129,52,"Royal Challengers Bangalore","14th May 2016","Indian Premier League 2016","Indian Premier League",2016-05-14,2016,190,5007,19,739,"AB de Villiers-2016"
"20","AB de Villiers",0,59,31,"Royal Challengers Bangalore","16th May 2016","Indian Premier League 2016","Indian Premier League",2016-05-16,2016,191,5066,20,798,"AB de Villiers-2016"
"21","AB de Villiers",1,0,2,"Royal Challengers Bangalore","18th May 2016","Indian Premier League 2016","Indian Premier League",2016-05-18,2016,192,5066,21,798,"AB de Villiers-2016"
"22","AB de Villiers",1,6,8,"Royal Challengers Bangalore","22nd May 2016","Indian Premier League 2016","Indian Premier League",2016-05-22,2016,193,5072,22,804,"AB de Villiers-2016"
"23","AB de Villiers",0,79,47,"Royal Challengers Bangalore","24th May 2016","Indian Premier League 2016 (1st Preliminary Final)","Indian Premier League",2016-05-24,2016,194,5151,23,883,"AB de Villiers-2016"
"24","AD Hales",1,89,52,"Melbourne Renegades","9th January 2013","KFC Twenty20 Big Bash 2012/13","KFC Twenty20 Big Bash",2013-01-09,2013,62,1705,1,89,"AD Hales-2013"
"25","AD Hales",1,20,15,"Melbourne Renegades","15th January 2013","KFC Twenty20 Big Bash 2012/13 (Semi-Final)","KFC Twenty20 Big Bash",2013-01-15,2013,63,1725,2,109,"AD Hales-2013"
